iteration = 1 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 768 , objective = 0.455333248499, inputs = [0.06848153800031341, 1.1828612432002668, 1.508108081494049, 1639.1996945964022, 1.0, 1.0, 185.40459376876822, 299.2339503409154, 299.2339507640116], constraints = [-2.5764986832581918, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4818323433237, 3204.7271089608494, 4058.9717534457404, 1.0]
iteration = 769 , objective = 0.455345916072, inputs = [0.06848142798526316, 1.1828612431993084, 1.5081081915101036, 1639.245297857644, 1.0, 1.0, 185.40701963502903, 299.23806125418986, 299.2380616772867], constraints = [-2.57840804769855, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4756558148483, 3201.7786756438895, 4058.9626207687043, 1.0]
iteration = 770 , objective = 0.455352270169, inputs = [0.06848137280133823, 1.1828612431988275, 1.508108246694532, 1639.2681726092303, 1.0, 1.0, 185.40823645783044, 299.2401233023282, 299.24012372542535], constraints = [-2.581046238186397, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4725576467135, 3202.4816239453817, 4058.9580528989791, 1.0]
iteration = 771 , objective = 0.455355463792, inputs = [0.06848134506543446, 1.1828612431985859, 1.5081082744306886, 1639.279669651341, 1.0, 1.0, 185.40884804318196, 299.24115970502714, 299.2411601281244], constraints = [-2.5805609676777457, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.471000481321, 3200.6108883583038, 4058.9557465056473, 1.0]
iteration = 772 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800496477561969, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 773 , objective = 0.455357062049, inputs = [0.06898133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-0.8291696464053826, 1.0, -1.0, 1.0, -1.0, 0.0, 4106.8991635614584, 3165.1347424528717, 4100.881632252047, 1.0]
iteration = 774 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1833612431984648, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.770873582691094, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3205.6316210626405, 4061.2155805957482, 1.0]
iteration = 775 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5086082883113234, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5804127348255061, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.8278567275561, 3202.4487401849024, 4058.9545935350411, 1.0]
iteration = 776 , objective = 0.455357200938, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2859233772326, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800112743096939, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 777 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0005, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800496477561969, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 778 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0005, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800496477561969, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 779 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40965411272902, 299.2416783755674, 299.24167879866474], constraints = [-2.5803894747956009, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 780 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2421783755674, 299.24167879866474], constraints = [-2.5802610404665303, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 781 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.2421787986647], constraints = [-2.5802610404665303, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 782 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800496477561969, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 783 , objective = 0.455357062049, inputs = [0.06898133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-0.8291696464053826, 1.0, -1.0, 1.0, -1.0, 0.0, 4106.8991635614584, 3165.1347424528717, 4100.881632252047, 1.0]
iteration = 784 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1833612431984648, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.770873582691094, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3205.6316210626405, 4061.2155805957482, 1.0]
iteration = 785 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5086082883113234, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5804127348255061, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.8278567275561, 3202.4487401849024, 4058.9545935350411, 1.0]
iteration = 786 , objective = 0.455357200938, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2859233772326, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800112743096939, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 787 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0005, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800496477561969, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 788 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0005, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800496477561969, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 789 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40965411272902, 299.2416783755674, 299.24167879866474], constraints = [-2.5803894747956009, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 790 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2421783755674, 299.24167879866474], constraints = [-2.5802610404665303, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 791 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.2421787986647], constraints = [-2.5802610404665303, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 792 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800496477561969, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 793 , objective = 0.455357062049, inputs = [0.06898133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-0.8291696464053826, 1.0, -1.0, 1.0, -1.0, 0.0, 4106.8991635614584, 3165.1347424528717, 4100.881632252047, 1.0]
iteration = 794 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1833612431984648, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.770873582691094, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3205.6316210626405, 4061.2155805957482, 1.0]
iteration = 795 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5086082883113234, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5804127348255061, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.8278567275561, 3202.4487401849024, 4058.9545935350411, 1.0]
iteration = 796 , objective = 0.455357200938, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2859233772326, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800112743096939, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 797 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0005, 1.0, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800496477561969, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 798 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0005, 185.40915411272903, 299.2416783755674, 299.24167879866474], constraints = [-2.5800496477561969, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 799 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40965411272902, 299.2416783755674, 299.24167879866474], constraints = [-2.5803894747956009, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 800 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2421783755674, 299.24167879866474], constraints = [-2.5802610404665303, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 801 , objective = 0.455357062049, inputs = [0.06848133118492622, 1.1828612431984649, 1.5081082883113237, 1639.2854233772325, 1.0, 1.0, 185.40915411272903, 299.2416783755674, 299.2421787986647], constraints = [-2.5802610404665303, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.470221193656, 3202.4487401849024, 4058.9546121943113, 1.0]
iteration = 802 , objective = 0.410363214893, inputs = [0.06883133074324688, 1.182861246626009, 1.5077582851542666, 1477.3075736147189, 1.0, 1.0, 176.88475188947203, 284.73046855237226, 284.73046897098044], constraints = [3.4155010312211633, 2.0, 2.0, 2.0, 2.0, 0.0, 4097.115320715925, 0.0, 6403.3822305557924, 1.0]
iteration = 803 , objective = 0.450857677334, inputs = [0.06851633114075828, 1.1828612435412194, 1.5080732879956178, 1623.0876384009814, 1.0, 1.0, 184.55671389040333, 297.79055739324787, 297.7905578158963], constraints = [-2.0949149868772476, 1.0, 2.0, 1.0, 2.0, 0.0, 4079.4351614203247, 3199.4001167353749, 4658.3216981950072, 1.0]
iteration = 804 , objective = 0.453094957918, inputs = [0.06849892771193543, 1.1828612433707877, 1.508090691603385, 1631.1418485055483, 1.0, 1.0, 184.98058250344278, 298.5121148960721, 298.5121153189437], constraints = [-2.4081488268302262, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.458123642592, 3142.4715989367055, 4971.3559563358231, 1.0]
iteration = 805 , objective = 0.454220076739, inputs = [0.06849017560214384, 1.1828612432850782, 1.5080994438031665, 1635.1922762596057, 1.0, 1.0, 185.19374421291388, 298.874983072795, 298.87498349577885], constraints = [-2.5606580423786536, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.9667665962297, 3179.7691646928315, 4059.7091307931501, 1.0]
iteration = 806 , objective = 0.454785872581, inputs = [0.06848577437158908, 1.182861243241977, 1.5081038450789754, 1637.2291412916288, 1.0, 1.0, 185.30093823254626, 299.05746096038615, 299.05746138342647], constraints = [-2.5757764625116932, -1.0, 2.0, -1.0, 2.0, 0.0, 4077.7196724131054, 0.0, 4059.3209725304505, 1.0]
iteration = 807 , objective = 0.455299943102, inputs = [0.06848177550359251, 1.182861243202816, 1.5081078439880888, 1639.0797951686723, 1.0, 1.0, 185.39833252471075, 299.2232566340493, 299.2232570571409], constraints = [-2.5713063504079376, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4951663849433, 3204.7238407208288, 4058.9911715577464, 1.0]
iteration = 808 , objective = 0.455328333988, inputs = [0.06848155465567701, 1.1828612432006533, 1.5081080648382752, 1639.1820023561538, 1.0, 1.0, 185.4037113785323, 299.2324131325777, 299.23241355567217], constraints = [-2.5761096712236928, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4827674175813, 3196.9370466630762, 4058.9731592249682, 1.0]
iteration = 809 , objective = 0.455342615178, inputs = [0.06848144356470069, 1.1828612431995653, 1.508108175930394, 1639.2334146423834, 1.0, 1.0, 185.4064170509911, 299.2370190368668, 299.2370194599627], constraints = [-2.5766332140417565, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4765304843304, 3184.5087933815776, 4058.9640292008817, 1.0]
iteration = 810 , objective = 0.455349790829, inputs = [0.06848138774652508, 1.1828612431990189, 1.5081082317491434, 1639.259246983733, 1.0, 1.0, 185.4077765286503, 299.23933329481076, 299.23933371790736], constraints = [-2.5797054010759455, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4733967079655, 3202.5056437351077, 4058.9592048003237, 1.0]
iteration = 811 , objective = 0.455353408255, inputs = [0.068481359607178, 1.1828612431987433, 1.5081082598887794, 1639.272269717123, 1.0, 1.0, 185.40846187555186, 299.2404999704825, 299.2405003935795], constraints = [-2.5801032087255726, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4718168923418, 3191.1206974828929, 4058.9569516786241, 1.0]
iteration = 812 , objective = 0.455355226979, inputs = [0.06848134545963101, 1.1828612431986048, 1.5081082740364722, 1639.278817123215, 1.0, 1.0, 185.40880644564666, 299.2410865370022, 299.2410869600994], constraints = [-2.6643020588257285, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4710226124903, 3201.7083784131469, 4058.9559003127129, 1.0]
iteration = 813 , objective = 0.455355226979, inputs = [0.06898134545963103, 1.1828612431986048, 1.5081082740364722, 1639.278817123215, 1.0, 1.0, 185.40880644564666, 299.2410865370022, 299.2410869600994], constraints = [-0.92043153510832099, 1.0, -1.0, 1.0, -1.0, 0.0, 4106.8999647017372, 2969.1118688589404, 4100.8700787218413, 1.0]
iteration = 814 , objective = 0.455355226979, inputs = [0.06848134545963101, 1.1833612431986047, 1.5081082740364722, 1639.278817123215, 1.0, 1.0, 185.40880644564666, 299.2410865370022, 299.2410869600994], constraints = [-2.8191772354221531, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4710226124903, 1031.6260465467501, 4061.2164768856851, 1.0]
iteration = 815 , objective = 0.455355226979, inputs = [0.06848134545963101, 1.1828612431986048, 1.5086082740364721, 1639.278817123215, 1.0, 1.0, 185.40880644564666, 299.2410865370022, 299.2410869600994], constraints = [-2.5806236006007248, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.828658424934, 3200.3792694925119, 4058.9558808004776, 1.0]
iteration = 816 , objective = 0.455355365868, inputs = [0.06848134545963101, 1.1828612431986048, 1.5081082740364722, 1639.279317123215, 1.0, 1.0, 185.40880644564666, 299.2410865370022, 299.2410869600994], constraints = [-2.6642636856626845, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4710226124903, 3201.7083784131469, 4058.9559003127129, 1.0]
iteration = 817 , objective = 0.455355226979, inputs = [0.06848134545963101, 1.1828612431986048, 1.5081082740364722, 1639.278817123215, 1.0005, 1.0, 185.40880644564666, 299.2410865370022, 299.2410869600994], constraints = [-2.6643020588257285, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4710226124903, 3201.7083784131469, 4058.9559003127129, 1.0]
iteration = 818 , objective = 0.455355226979, inputs = [0.06848134545963101, 1.1828612431986048, 1.5081082740364722, 1639.278817123215, 1.0, 1.0005, 185.40880644564666, 299.2410865370022, 299.2410869600994], constraints = [-2.6643020588257285, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4710226124903, 3201.7083784131469, 4058.9559003127129, 1.0]
iteration = 819 , objective = 0.455355226979, inputs = [0.06848134545963101, 1.1828612431986048, 1.5081082740364722, 1639.278817123215, 1.0, 1.0, 185.40930644564665, 299.2410865370022, 299.2410869600994], constraints = [-2.6646421062164745, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4710226124903, 3201.7083784131469, 4058.9559003127129, 1.0]
iteration = 820 , objective = 0.455355226979, inputs = [0.06848134545963101, 1.1828612431986048, 1.5081082740364722, 1639.278817123215, 1.0, 1.0, 185.40880644564666, 299.2415865370022, 299.2410869600994], constraints = [-2.6645135182308373, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4710226124903, 3201.7083784131469, 4058.9559003127129, 1.0]
iteration = 821 , objective = 0.455355226979, inputs = [0.06848134545963101, 1.1828612431986048, 1.5081082740364722, 1639.278817123215, 1.0, 1.0, 185.40880644564666, 299.2410865370022, 299.24158696009937], constraints = [-2.6645135182308715, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4710226124903, 3201.7083784131469, 4058.9559003127129, 1.0]
iteration = 822 , objective = 0.455355226979, inputs = [0.06848134545963101, 1.1828612431986048, 1.5081082740364722, 1639.278817123215, 1.0, 1.0, 185.40880644564666, 299.2410865370022, 299.2410869600994], constraints = [-2.6643020588257285, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4710226124903, 3201.7083784131469, 4058.9559003127129, 1.0]
iteration = 823 , objective = 0.455355226979, inputs = [0.06898134545963103, 1.1828612431986048, 1.5081082740364722, 1639.278817123215, 1.0, 1.0, 185.40880644564666, 299.2410865370022, 299.2410869600994], constraints = [-0.92043153510832099, 1.0, -1.0, 1.0, -1.0, 0.0, 4106.8999647017372, 2969.1118688589404, 4100.8700787218413, 1.0]
iteration = 824 , objective = 0.455355226979, inputs = [0.06848134545963101, 1.1833612431986047, 1.5081082740364722, 1639.278817123215, 1.0, 1.0, 185.40880644564666, 299.2410865370022, 299.2410869600994], constraints = [-2.8191772354221531, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4710226124903, 1031.6260465467501, 4061.2164768856851, 1.0]
