iteration = 827 , objective = -5.22855797746, inputs = [0.9893617170288208, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 828 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.8376980561703492, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 829 , objective = -5.2285579816, inputs = [0.9893617021276596, 0.837698041269188, 6.666666681567828, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 830 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0000000149011612, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 831 , objective = -5.22855797808, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.000000014901161, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 832 , objective = -5.22855799725, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.421052646389989, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 833 , objective = -5.22855798527, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.5000000147177253, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 834 , objective = -5.22855798421, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103595905785, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 835 , objective = -5.22855797516, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333334852341495, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 836 , objective = -5.22855800424, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8750000148086279, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 837 , objective = -5.22855797791, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.0857664259350632, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 838 , objective = -5.22855797498, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000149103518, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 839 , objective = -5.22855793529, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666816248513, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 840 , objective = -5.22855795991, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666816640537, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 841 , objective = -5.2285579635, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.666666681689443, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 842 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980561703713, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 843 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0000000149011612, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 844 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.000000014903627, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 845 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 846 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 847 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 848 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 849 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 850 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 851 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 852 , objective = -5.22855797746, inputs = [0.9893617170288208, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 853 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.8376980561703492, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 854 , objective = -5.2285579816, inputs = [0.9893617021276596, 0.837698041269188, 6.666666681567828, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 855 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0000000149011612, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 856 , objective = -5.22855797808, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.000000014901161, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 857 , objective = -5.22855799725, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.421052646389989, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 858 , objective = -5.22855798527, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.5000000147177253, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 859 , objective = -5.22855798421, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103595905785, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 860 , objective = -5.22855797516, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333334852341495, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 861 , objective = -5.22855800424, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8750000148086279, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 862 , objective = -5.22855797791, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.0857664259350632, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 863 , objective = -5.22855797498, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000149103518, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 864 , objective = -5.22855793529, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666816248513, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 865 , objective = -5.22855795991, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666816640537, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 866 , objective = -5.2285579635, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.666666681689443, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 867 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980561703713, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 868 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0000000149011612, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 869 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.000000014903627, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 870 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 871 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 872 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
