iteration = 631 , objective = -3.91780511452, inputs = [3.3318483841342403, 0.4551338570289303, 1.4028906701599335, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9821018838092819, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -5.1524183963798604, 0.84725794690048772, -172.11819988286871]
iteration = 632 , objective = -3.91837152522, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3162893425915467, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9939025091047884, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84757990495238666, -71.521936509909764]
iteration = 633 , objective = -3.91813551585, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3893729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.7977396678855126, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.2341155183288208, 0.84755330622230418, -40.571398313344034]
iteration = 634 , objective = -3.91785117513, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2418741740895358, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9957335580174469, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 635 , objective = -3.91766132756, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7070622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9822073009331809, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -4.4948809520900221, 0.84725794690048772, -150.47854430600069]
iteration = 636 , objective = -3.91859286595, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8747748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-4.264073002781287, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -4.2693332226900145, 0.84725794690048772, -109.49228782790554]
iteration = 637 , objective = -3.91777102607, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8307179901819826, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-4.5240005754056209, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -3.8131564774599322, 0.84725794690048772, -88.810671534346795]
iteration = 638 , objective = -3.91763759879, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.5006883067654879, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9817788426403715, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.0277576516539639, 0.84725794690048772, -101.66767088618489]
iteration = 639 , objective = -3.91655704531, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6671671138475638, 0.6666666666667018, 0.6666669718195538], constraints = [-3.994127861164646, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 640 , objective = -3.91698148226, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6671666666667018, 0.6666669718195538], constraints = [-4.2105278639006105, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.6608168341838154, 0.84725794690048772, -93.886138557519573]
iteration = 641 , objective = -3.91759333493, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6671669718195538], constraints = [-3.9953217889245911, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 642 , objective = -3.91776104218, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9956571997930497, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 643 , objective = -3.91789969792, inputs = [3.3323483841342405, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9958676418757424, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 644 , objective = -3.91776104218, inputs = [3.3318483841342403, 0.4556338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9950860534178374, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 645 , objective = -3.91780511452, inputs = [3.3318483841342403, 0.4551338570289303, 1.4028906701599335, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9821018838092819, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -5.1524183963798604, 0.84725794690048772, -172.11819988286871]
iteration = 646 , objective = -3.91837152522, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3162893425915467, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9939025091047884, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84757990495238666, -71.521936509909764]
iteration = 647 , objective = -3.91813551585, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3893729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.7977396678855126, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.2341155183288208, 0.84755330622230418, -40.571398313344034]
iteration = 648 , objective = -3.91785117513, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2418741740895358, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9957335580174469, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 649 , objective = -3.91766132756, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7070622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9822073009331809, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -4.4948809520900221, 0.84725794690048772, -150.47854430600069]
iteration = 650 , objective = -3.91859286595, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8747748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-4.264073002781287, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -4.2693332226900145, 0.84725794690048772, -109.49228782790554]
iteration = 651 , objective = -3.91777102607, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8307179901819826, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-4.5240005754056209, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -3.8131564774599322, 0.84725794690048772, -88.810671534346795]
iteration = 652 , objective = -3.91763759879, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.5006883067654879, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9817788426403715, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.0277576516539639, 0.84725794690048772, -101.66767088618489]
iteration = 653 , objective = -3.91655704531, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6671671138475638, 0.6666666666667018, 0.6666669718195538], constraints = [-3.994127861164646, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 654 , objective = -3.91698148226, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6671666666667018, 0.6666669718195538], constraints = [-4.2105278639006105, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.6608168341838154, 0.84725794690048772, -93.886138557519573]
iteration = 655 , objective = -3.91759333493, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6671669718195538], constraints = [-3.9953217889245911, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 656 , objective = -3.91830183827, inputs = [3.3333321911086373, 0.4560566714305319, 1.4019197647208919, 1.3157894735756088, 1.3888888769470917, 1.2413793063925105, 0.7064674559211457, 1.874330172594804, 0.8301768037826424, 0.5000001451259841, 0.6666666670263076, 0.6666666668538827, 0.6666666669036155], constraints = [-3.7902043689782983, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -6.2077852636515818, 0.84725803124323462, -149.0683854001677]
iteration = 657 , objective = -3.91781512163, inputs = [3.33199676483168, 0.45522613846909044, 1.4023435796160295, 1.315789355689953, 1.3888745207873243, 1.2413746873198332, 0.7065527782433533, 1.8742803863287798, 0.8302138715420485, 0.5001694906015376, 0.6666670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-3.9963909657029375, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.8112933047523834, 0.84725795533476245, -72.098969125172005]
iteration = 658 , objective = -3.91795377737, inputs = [3.33249676483168, 0.45522613846909044, 1.4023435796160295, 1.315789355689953, 1.3888745207873243, 1.2413746873198332, 0.7065527782433533, 1.8742803863287798, 0.8302138715420485, 0.5001694906015376, 0.6666670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-3.9966015019872563, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.8112933047523834, 0.84725795533476245, -72.098969125172005]
iteration = 659 , objective = -3.91781512163, inputs = [3.33199676483168, 0.45572613846909044, 1.4023435796160295, 1.315789355689953, 1.3888745207873243, 1.2413746873198332, 0.7065527782433533, 1.8742803863287798, 0.8302138715420485, 0.5001694906015376, 0.6666670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-3.9957942518841252, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.8112933047523834, 0.84725795533476245, -72.098969125172005]
iteration = 660 , objective = -3.91785919504, inputs = [3.33199676483168, 0.45522613846909044, 1.4028435796160295, 1.315789355689953, 1.3888745207873243, 1.2413746873198332, 0.7065527782433533, 1.8742803863287798, 0.8302138715420485, 0.5001694906015376, 0.6666670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-3.9963918373532668, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.8112933047523834, 0.84725795533476245, -72.098969125172005]
iteration = 661 , objective = -3.91842560816, inputs = [3.33199676483168, 0.45522613846909044, 1.4023435796160295, 1.3162893556899529, 1.3888745207873243, 1.2413746873198332, 0.7065527782433533, 1.8742803863287798, 0.8302138715420485, 0.5001694906015376, 0.6666670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-3.994638066945623, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.8112933047523834, 0.8475799133866615, -72.098969125172005]
iteration = 662 , objective = -3.918189597, inputs = [3.33199676483168, 0.45522613846909044, 1.4023435796160295, 1.315789355689953, 1.3893745207873243, 1.2413746873198332, 0.7065527782433533, 1.8742803863287798, 0.8302138715420485, 0.5001694906015376, 0.6666670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-3.7984599877848142, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.2341598115359835, 0.84755427929203708, -40.572849901616515]
iteration = 663 , objective = -3.91790525414, inputs = [3.33199676483168, 0.45522613846909044, 1.4023435796160295, 1.315789355689953, 1.3888745207873243, 1.2418746873198332, 0.7065527782433533, 1.8742803863287798, 0.8302138715420485, 0.5001694906015376, 0.6666670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-3.9964673238151729, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.8112933047523834, 0.84725795533476245, -72.098969125172005]
iteration = 664 , objective = -3.91771540735, inputs = [3.33199676483168, 0.45522613846909044, 1.4023435796160295, 1.315789355689953, 1.3888745207873243, 1.2413746873198332, 0.7070527782433532, 1.8742803863287798, 0.8302138715420485, 0.5001694906015376, 0.6666670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-4.1753777022174061, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -4.1142337062546552, 0.84725795533476245, -137.73704779320121]
iteration = 665 , objective = -3.91864694582, inputs = [3.33199676483168, 0.45522613846909044, 1.4023435796160295, 1.315789355689953, 1.3888745207873243, 1.2413746873198332, 0.7065527782433533, 1.8747803863287797, 0.8302138715420485, 0.5001694906015376, 0.6666670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-3.6973337734982565, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.6037710547001189, 0.84725795533476245, -40.572849901616515]
iteration = 666 , objective = -3.91782510544, inputs = [3.33199676483168, 0.45522613846909044, 1.4023435796160295, 1.315789355689953, 1.3888745207873243, 1.2413746873198332, 0.7065527782433533, 1.8742803863287798, 0.8307138715420486, 0.5001694906015376, 0.6666670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-4.0587277057094955, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -5.8971013360954263, 0.84725795533476245, -126.73561357819706]
iteration = 667 , objective = -3.91769167476, inputs = [3.33199676483168, 0.45522613846909044, 1.4023435796160295, 1.315789355689953, 1.3888745207873243, 1.2413746873198332, 0.7065527782433533, 1.8742803863287798, 0.8302138715420485, 0.5006694906015375, 0.6666670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-3.934329138716425, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.9698952830880816, 0.84725795533476245, -99.725951304722855]
iteration = 668 , objective = -3.91661111778, inputs = [3.33199676483168, 0.45522613846909044, 1.4023435796160295, 1.315789355689953, 1.3888745207873243, 1.2413746873198332, 0.7065527782433533, 1.8742803863287798, 0.8302138715420485, 0.5001694906015376, 0.6671670691654382, 0.66666666668542, 0.6666669413279601], constraints = [-3.9948616375596973, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.8112933047523834, 0.84725795533476256, -72.098969125172005]
iteration = 669 , objective = -3.91703555729, inputs = [3.33199676483168, 0.45522613846909044, 1.4023435796160295, 1.315789355689953, 1.3888745207873243, 1.2413746873198332, 0.7065527782433533, 1.8742803863287798, 0.8302138715420485, 0.5001694906015376, 0.6666670691654382, 0.6671666666854199, 0.6666669413279601], constraints = [-3.995809413494289, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.4161912803130958, 0.84725795533476245, -87.612299018607729]
iteration = 670 , objective = -3.91764741513, inputs = [3.33199676483168, 0.45522613846909044, 1.4023435796160295, 1.315789355689953, 1.3888745207873243, 1.2413746873198332, 0.7065527782433533, 1.8742803863287798, 0.8302138715420485, 0.5001694906015376, 0.6666670691654382, 0.66666666668542, 0.66716694132796], constraints = [-3.9960555600298315, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.8112933047523834, 0.84725795533476245, -72.098969125172005]
