iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1035 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1036 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1037 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1038 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1039 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1040 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1041 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1042 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1043 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863369477246, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1044 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1045 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1046 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1047 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1048 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1049 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1050 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1051 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1052 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1053 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863369477246, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1054 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1055 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1056 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1057 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1058 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1059 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1060 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1061 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248638934951036, 2.0033734097602167, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1062 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863631486175, 2.003373409760182, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1063 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248635004817116, 2.0033734097601648, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1064 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863434979478, 2.0033734097601563, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1065 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863402228363, 2.003373409760152, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1066 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248633858528046, 2.0033734097601497, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1067 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248633776650256, 2.0033734097601483, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1068 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248633735711365, 2.003373409760148, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1069 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863371524191, 2.003373409760148, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1070 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486337050072, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1071 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1072 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1073 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1074 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1075 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1076 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1077 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1078 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1079 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1080 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1081 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1082 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1083 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1084 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1085 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1086 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1087 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1088 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1089 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1090 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1091 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1092 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1093 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1094 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1095 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1096 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1097 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1098 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1099 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1100 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369988983, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1101 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1102 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1103 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863484637337, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1104 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0083734097601624, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1105 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1106 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1107 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1108 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1109 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1110 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1111 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1112 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1113 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863484637337, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1114 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0083734097601624, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1115 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1116 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1117 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1118 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1119 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1120 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1121 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1122 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1123 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863484637337, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1124 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0083734097601624, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1125 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1126 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1127 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1128 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1129 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1130 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863484637338, 2.0033734097601625, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1131 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863765542805, 2.0033734097602, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
