iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 18 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 19 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 20 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 21 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 22 , objective = -1.05265941232, inputs = [1.005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 23 , objective = -1.0, inputs = [1.0, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 24 , objective = -1.00945638963, inputs = [1.0, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 25 , objective = -1.005, inputs = [1.0, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 26 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 27 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 28 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 29 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 30 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 31 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 32 , objective = -2.0, inputs = [1.952804945070393, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 33 , objective = -2.0, inputs = [1.9478049450703931, 1.005, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 34 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05994505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 35 , objective = -2.005, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 2.0049999999999786, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 36 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 37 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 38 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 39 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 40 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 41 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 42 , objective = -2.0, inputs = [1.952804945070393, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 43 , objective = -2.0, inputs = [1.9478049450703931, 1.005, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 44 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05994505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 45 , objective = -2.005, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 2.0049999999999786, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 46 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 47 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 48 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 49 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 50 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 51 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 52 , objective = -2.0, inputs = [1.952804945070393, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 53 , objective = -2.0, inputs = [1.9478049450703931, 1.005, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 54 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05994505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 55 , objective = -2.005, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 2.0049999999999786, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 56 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 57 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 58 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 59 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 60 , objective = -2.0, inputs = [1.9478049450703931, 1.0, 0.05494505494922874, 1.9999999999999787, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 61 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 62 , objective = -3.55952563747, inputs = [1.9553049450642177, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 63 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0050000000034895, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 64 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05994505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 65 , objective = -3.56452563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.5645256374671885, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 66 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 67 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 68 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 69 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 70 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 71 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 72 , objective = -3.55952563747, inputs = [1.9553049450642177, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 73 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0050000000034895, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 74 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05994505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 75 , objective = -3.56452563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.5645256374671885, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 76 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 77 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 78 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 79 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 80 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 81 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 82 , objective = -3.55952563747, inputs = [1.9553049450642177, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 83 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0050000000034895, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 84 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05994505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 85 , objective = -3.56452563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.5645256374671885, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 86 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 87 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 88 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 89 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 90 , objective = -3.55952563747, inputs = [1.9503049450642178, 1.0000000000034897, 0.05494505494531326, 3.559525637467189, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 91 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 92 , objective = -11.2983483926, inputs = [1.965804945057481, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 93 , objective = -11.2983483926, inputs = [1.9608049450574812, 1.0037500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 94 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05994505494535165, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 95 , objective = -11.3033483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.303348392607063, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 96 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 97 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 98 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 99 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 100 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 101 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 102 , objective = -11.2983483926, inputs = [1.965804945057481, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 103 , objective = -11.2983483926, inputs = [1.9608049450574812, 1.0037500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 104 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05994505494535165, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 105 , objective = -11.3033483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.303348392607063, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 106 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 107 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 108 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 109 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 110 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 111 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 112 , objective = -11.2983483926, inputs = [1.965804945057481, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 113 , objective = -11.2983483926, inputs = [1.9608049450574812, 1.0037500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 114 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05994505494535165, 11.298348392607059, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 115 , objective = -11.3033483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.303348392607063, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 116 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 117 , objective = -11.2983483926, inputs = [1.9608049450574812, 0.9987500000030362, 0.05494505494535166, 11.298348392607059, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
